Filename|City|Competition|GameDate|NumberOfDays|Gender|MatchType|NeutralVenue|OutcomeBy|OutcomeValue|BowlOut|Method|Result|Winner|Overs|PlayerOfMatch|PlayerOfMatchAdditional|HomeTeam|AwayTeam|TossWinner|TossDecision|Umpire1|Umpire2|Venue|SuperOver|AddedDate
548327.yaml|Bangalore|IPL|2012-04-17 |1|male|T20||wickets|6||||Royal Challengers Bangalore|20|CH Gayle||Royal Challengers Bangalore|Pune Warriors|Pune Warriors|bat|S Asnani|S Das|M Chinnaswamy Stadium||2021-01-26
548328.yaml|Chandigarh|IPL|2012-04-18 |1|male|T20||wickets|8||||Kolkata Knight Riders|20|G Gambhir||Kings XI Punjab|Kolkata Knight Riders|Kings XI Punjab|bat|JD Cloete|RJ Tucker|Punjab Cricket Association Stadium, Mohali||2021-01-26
548329.yaml|Hyderabad|IPL|2012-05-10 |1|male|T20||wickets|9||||Delhi Daredevils|20|DA Warner||Deccan Chargers|Delhi Daredevils|Deccan Chargers|bat|JD Cloete|SJA Taufel|Rajiv Gandhi International Stadium, Uppal||2021-01-26
548330.yaml|Chennai|IPL|2012-04-19 |1|male|T20||runs|13||||Chennai Super Kings|20|KMDN Kulasekara||Chennai Super Kings|Pune Warriors|Pune Warriors|field|Asad Rauf|S Das|MA Chidambaram Stadium, Chepauk||2021-01-26
548331.yaml|Chandigarh|IPL|2012-04-20 |1|male|T20||wickets|5||||Royal Challengers Bangalore|20|CH Gayle||Kings XI Punjab|Royal Challengers Bangalore|Royal Challengers Bangalore|field|S Ravi|RJ Tucker|Punjab Cricket Association Stadium, Mohali||2021-01-26
548332.yaml|Chennai|IPL|2012-04-21 |1|male|T20||wickets|7||||Chennai Super Kings|20|F du Plessis||Chennai Super Kings|Rajasthan Royals|Rajasthan Royals|bat|Aleem Dar|BNJ Oxenford|MA Chidambaram Stadium, Chepauk||2021-01-26
548333.yaml|Delhi|IPL|2012-04-21 |1|male|T20||runs|20||||Pune Warriors|20|SC Ganguly||Delhi Daredevils|Pune Warriors|Delhi Daredevils|field|Asad Rauf|S Das|Feroz Shah Kotla||2021-01-26
548334.yaml|Mumbai|IPL|2012-04-22 |1|male|T20||wickets|6||||Kings XI Punjab|20|SE Marsh||Mumbai Indians|Kings XI Punjab|Mumbai Indians|bat|S Ravi|RJ Tucker|Wankhede Stadium||2021-01-26
548335.yaml|Cuttack|IPL|2012-04-22 |1|male|T20||wickets|5||||Kolkata Knight Riders|20|B Lee||Deccan Chargers|Kolkata Knight Riders|Kolkata Knight Riders|field|BF Bowden|SK Tarapore|Barabati Stadium||2021-01-26
548336.yaml|Jaipur|IPL|2012-04-23 |1|male|T20||runs|46||||Royal Challengers Bangalore|20|AB de Villiers||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|field|Asad Rauf|S Asnani|Sawai Mansingh Stadium||2021-01-26
548337.yaml|Pune|IPL|2012-04-24 |1|male|T20||wickets|8||||Delhi Daredevils|20|V Sehwag||Pune Warriors|Delhi Daredevils|Pune Warriors|bat|S Ravi|RJ Tucker|Subrata Roy Sahara Stadium||2021-01-26
548339.yaml|Chandigarh|IPL|2012-04-25 |1|male|T20||wickets|4||||Mumbai Indians|20|AT Rayudu||Kings XI Punjab|Mumbai Indians|Kings XI Punjab|bat|Aleem Dar|BNJ Oxenford|Punjab Cricket Association Stadium, Mohali||2021-01-26
548341.yaml|Pune|IPL|2012-04-26 |1|male|T20||runs|18||||Deccan Chargers|20|CL White||Pune Warriors|Deccan Chargers|Deccan Chargers|bat|S Ravi|RJ Tucker|Subrata Roy Sahara Stadium||2021-01-26
548342.yaml|Delhi|IPL|2012-04-27 |1|male|T20||runs|37||||Delhi Daredevils|20|V Sehwag||Delhi Daredevils|Mumbai Indians|Mumbai Indians|field|Aleem Dar|BNJ Oxenford|Feroz Shah Kotla||2021-01-26
548343.yaml|Chennai|IPL|2012-04-28 |1|male|T20||runs|7||||Kings XI Punjab|20|Mandeep Singh||Chennai Super Kings|Kings XI Punjab|Kings XI Punjab|bat|BF Bowden|SK Tarapore|MA Chidambaram Stadium, Chepauk||2021-01-26
548344.yaml|Kolkata|IPL|2012-04-28 |1|male|T20||runs|47||||Kolkata Knight Riders|20|G Gambhir||Kolkata Knight Riders|Royal Challengers Bangalore|Kolkata Knight Riders|bat|Asad Rauf|BR Doctrove|Eden Gardens||2021-01-26
548345.yaml|Delhi|IPL|2012-04-29 |1|male|T20||runs|1||||Delhi Daredevils|20|V Sehwag||Delhi Daredevils|Rajasthan Royals|Delhi Daredevils|bat|S Ravi|RJ Tucker|Feroz Shah Kotla||2021-01-26
548346.yaml|Mumbai|IPL|2012-04-29 |1|male|T20||wickets|5||||Mumbai Indians|20|DW Steyn||Mumbai Indians|Deccan Chargers|Mumbai Indians|field|AK Chaudhary|BNJ Oxenford|Wankhede Stadium||2021-01-26
548347.yaml|Chennai|IPL|2012-04-30 |1|male|T20||wickets|5||||Kolkata Knight Riders|20|G Gambhir||Chennai Super Kings|Kolkata Knight Riders|Chennai Super Kings|bat|BF Bowden|C Shamshuddin|MA Chidambaram Stadium, Chepauk||2021-01-26
548348.yaml|Cuttack|IPL|2012-05-01 |1|male|T20||runs|13||||Deccan Chargers|20|KC Sangakkara||Deccan Chargers|Pune Warriors|Deccan Chargers|bat|Aleem Dar|AK Chaudhary|Barabati Stadium||2021-01-26
548349.yaml|Jaipur|IPL|2012-05-01 |1|male|T20||wickets|6||||Delhi Daredevils|20|P Negi||Rajasthan Royals|Delhi Daredevils|Rajasthan Royals|bat|JD Cloete|SJA Taufel|Sawai Mansingh Stadium||2021-01-26
548350.yaml|Bangalore|IPL|2012-05-02 |1|male|T20||wickets|4||||Kings XI Punjab|20|Azhar Mahmood||Royal Challengers Bangalore|Kings XI Punjab|Kings XI Punjab|field|BF Bowden|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
548351.yaml|Pune|IPL|2012-05-03 |1|male|T20||runs|1||||Mumbai Indians|20|SL Malinga||Pune Warriors|Mumbai Indians|Mumbai Indians|bat|Asad Rauf|S Asnani|Subrata Roy Sahara Stadium||2021-01-26
548352.yaml|Chennai|IPL|2012-05-04 |1|male|T20||runs|10||||Chennai Super Kings|20|SK Raina||Chennai Super Kings|Deccan Chargers|Chennai Super Kings|bat|HDPK Dharmasena|BNJ Oxenford|MA Chidambaram Stadium, Chepauk||2021-01-26
548353.yaml|Kolkata|IPL|2012-05-05 |1|male|T20||runs|7||||Kolkata Knight Riders|20|SP Narine||Kolkata Knight Riders|Pune Warriors|Kolkata Knight Riders|bat|BF Bowden|SK Tarapore|Eden Gardens||2021-01-26
548354.yaml|Chandigarh|IPL|2012-05-05 |1|male|T20||runs|43||||Rajasthan Royals|20|SR Watson||Kings XI Punjab|Rajasthan Royals|Rajasthan Royals|bat|JD Cloete|SJA Taufel|Punjab Cricket Association Stadium, Mohali||2021-01-26
548355.yaml|Mumbai|IPL|2012-05-06 |1|male|T20||wickets|2||||Mumbai Indians|20|DR Smith||Mumbai Indians|Chennai Super Kings|Mumbai Indians|field|Asad Rauf|S Asnani|Wankhede Stadium||2021-01-26
548356.yaml|Bangalore|IPL|2012-05-06 |1|male|T20||wickets|5||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Deccan Chargers|Royal Challengers Bangalore|field|HDPK Dharmasena|BNJ Oxenford|M Chinnaswamy Stadium||2021-01-26
548357.yaml|Delhi|IPL|2012-05-07 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|JH Kallis||Delhi Daredevils|Kolkata Knight Riders|Delhi Daredevils|bat|JD Cloete|S Ravi|Feroz Shah Kotla||2021-01-26
548358.yaml|Pune|IPL|2012-05-08 |1|male|T20||wickets|7||||Rajasthan Royals|20|SR Watson||Pune Warriors|Rajasthan Royals|Pune Warriors|bat|Asad Rauf|BR Doctrove|Subrata Roy Sahara Stadium||2021-01-26
548359.yaml|Hyderabad|IPL|2012-05-08 |1|male|T20||runs|25||||Kings XI Punjab|20|Mandeep Singh||Deccan Chargers|Kings XI Punjab|Deccan Chargers|field|HDPK Dharmasena|BNJ Oxenford|Rajiv Gandhi International Stadium, Uppal||2021-01-26
548360.yaml|Mumbai|IPL|2012-05-09 |1|male|T20||wickets|9||||Royal Challengers Bangalore|20|CH Gayle||Mumbai Indians|Royal Challengers Bangalore|Royal Challengers Bangalore|field|BF Bowden|VA Kulkarni|Wankhede Stadium||2021-01-26
548361.yaml|Jaipur|IPL|2012-05-10 |1|male|T20||wickets|4||||Chennai Super Kings|20|BW Hilfenhaus||Rajasthan Royals|Chennai Super Kings|Chennai Super Kings|field|BNJ Oxenford|C Shamshuddin|Sawai Mansingh Stadium||2021-01-26
548362.yaml|Pune|IPL|2012-05-11 |1|male|T20||runs|35||||Royal Challengers Bangalore|20|CH Gayle||Pune Warriors|Royal Challengers Bangalore|Pune Warriors|field|BF Bowden|SK Tarapore|Subrata Roy Sahara Stadium||2021-01-26
548363.yaml|Kolkata|IPL|2012-05-12 |1|male|T20||runs|27||||Mumbai Indians|20|RG Sharma||Kolkata Knight Riders|Mumbai Indians|Mumbai Indians|bat|S Ravi|SJA Taufel|Eden Gardens||2021-01-26
548364.yaml|Chennai|IPL|2012-05-12 |1|male|T20||wickets|9||||Chennai Super Kings|20|BW Hilfenhaus||Chennai Super Kings|Delhi Daredevils|Chennai Super Kings|field|S Das|BR Doctrove|MA Chidambaram Stadium, Chepauk||2021-01-26
548365.yaml|Jaipur|IPL|2012-05-13 |1|male|T20||runs|45||||Rajasthan Royals|20|A Chandila||Rajasthan Royals|Pune Warriors|Rajasthan Royals|bat|BF Bowden|SK Tarapore|Sawai Mansingh Stadium||2021-01-26
548366.yaml|Chandigarh|IPL|2012-05-13 |1|male|T20||wickets|4||||Kings XI Punjab|20|DJ Hussey||Kings XI Punjab|Deccan Chargers|Deccan Chargers|bat|HDPK Dharmasena|BNJ Oxenford|Punjab Cricket Association Stadium, Mohali||2021-01-26
548367.yaml|Bangalore|IPL|2012-05-14 |1|male|T20||wickets|5||||Mumbai Indians|20|AT Rayudu||Royal Challengers Bangalore|Mumbai Indians|Mumbai Indians|field|S Das|BR Doctrove|M Chinnaswamy Stadium||2021-01-26
548368.yaml|Kolkata|IPL|2012-05-14 |1|male|T20||wickets|5||||Chennai Super Kings|20|MEK Hussey||Kolkata Knight Riders|Chennai Super Kings|Chennai Super Kings|field|JD Cloete|SJA Taufel|Eden Gardens||2021-01-26
548369.yaml|Delhi|IPL|2012-05-15 |1|male|T20||wickets|5||||Delhi Daredevils|20|UT Yadav||Delhi Daredevils|Kings XI Punjab|Kings XI Punjab|bat|HDPK Dharmasena|BNJ Oxenford|Feroz Shah Kotla||2021-01-26
548370.yaml|Mumbai|IPL|2012-05-16 |1|male|T20||runs|32||||Kolkata Knight Riders|20|SP Narine||Mumbai Indians|Kolkata Knight Riders|Mumbai Indians|field|S Das|BR Doctrove|Wankhede Stadium||2021-01-26
548371.yaml|Dharamsala|IPL|2012-05-17 |1|male|T20||wickets|6||||Kings XI Punjab|20|AC Gilchrist||Kings XI Punjab|Chennai Super Kings|Kings XI Punjab|field|VA Kulkarni|SK Tarapore|Himachal Pradesh Cricket Association Stadium||2021-01-26
548372.yaml|Delhi|IPL|2012-05-17 |1|male|T20||runs|21||||Royal Challengers Bangalore|20|CH Gayle||Delhi Daredevils|Royal Challengers Bangalore|Delhi Daredevils|field|HDPK Dharmasena|C Shamshuddin|Feroz Shah Kotla||2021-01-26
548373.yaml|Hyderabad|IPL|2012-05-18 |1|male|T20||wickets|5||||Deccan Chargers|20|DW Steyn||Deccan Chargers|Rajasthan Royals|Rajasthan Royals|bat|S Ravi|SJA Taufel|Rajiv Gandhi International Stadium, Uppal||2021-01-26
548374.yaml|Dharamsala|IPL|2012-05-19 |1|male|T20||wickets|6||||Delhi Daredevils|20|UT Yadav||Kings XI Punjab|Delhi Daredevils|Delhi Daredevils|field|BF Bowden|VA Kulkarni|Himachal Pradesh Cricket Association Stadium||2021-01-26
548375.yaml|Pune|IPL|2012-05-19 |1|male|T20||runs|34||||Kolkata Knight Riders|20|Shakib Al Hasan||Pune Warriors|Kolkata Knight Riders|Kolkata Knight Riders|bat|S Asnani|BR Doctrove|Subrata Roy Sahara Stadium||2021-01-26
548376.yaml|Hyderabad|IPL|2012-05-20 |1|male|T20||runs|9||||Deccan Chargers|20|DW Steyn||Deccan Chargers|Royal Challengers Bangalore|Royal Challengers Bangalore|field|S Ravi|SJA Taufel|Rajiv Gandhi International Stadium, Uppal||2021-01-26
548377.yaml|Jaipur|IPL|2012-05-20 |1|male|T20||wickets|10||||Mumbai Indians|20|DR Smith||Rajasthan Royals|Mumbai Indians|Rajasthan Royals|bat|HDPK Dharmasena|C Shamshuddin|Sawai Mansingh Stadium||2021-01-26
548378.yaml|Pune|IPL|2012-05-22 |1|male|T20||runs|18||||Kolkata Knight Riders|20|YK Pathan||Delhi Daredevils|Kolkata Knight Riders|Kolkata Knight Riders|bat|BR Doctrove|SJA Taufel|Subrata Roy Sahara Stadium||2021-01-26
548379.yaml|Bangalore|IPL|2012-05-23 |1|male|T20||runs|38||||Chennai Super Kings|20|MS Dhoni||Chennai Super Kings|Mumbai Indians|Mumbai Indians|field|BF Bowden|HDPK Dharmasena|M Chinnaswamy Stadium||2021-01-26
548380.yaml|Chennai|IPL|2012-05-25 |1|male|T20||runs|86||||Chennai Super Kings|20|M Vijay||Delhi Daredevils|Chennai Super Kings|Delhi Daredevils|field|BR Doctrove|SJA Taufel|MA Chidambaram Stadium, Chepauk||2021-01-26
548381.yaml|Chennai|IPL|2012-05-27 |1|male|T20||wickets|5||||Kolkata Knight Riders|20|MS Bisla||Kolkata Knight Riders|Chennai Super Kings|Chennai Super Kings|bat|BF Bowden|SJA Taufel|MA Chidambaram Stadium, Chepauk||2021-01-26
597998.yaml|Kolkata|IPL|2013-04-03 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|SP Narine||Kolkata Knight Riders|Delhi Daredevils|Kolkata Knight Riders|field|S Ravi|SJA Taufel|Eden Gardens||2021-01-26
597999.yaml|Bangalore|IPL|2013-04-04 |1|male|T20||runs|2||||Royal Challengers Bangalore|20|CH Gayle||Royal Challengers Bangalore|Mumbai Indians|Mumbai Indians|field|VA Kulkarni|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
598000.yaml|Hyderabad|IPL|2013-04-05 |1|male|T20||runs|22||||Sunrisers Hyderabad|20|A Mishra||Sunrisers Hyderabad|Pune Warriors|Pune Warriors|field|S Ravi|SJA Taufel|Rajiv Gandhi International Stadium, Uppal||2021-01-26
598001.yaml|Delhi|IPL|2013-04-06 |1|male|T20||runs|5||||Rajasthan Royals|20|R Dravid||Delhi Daredevils|Rajasthan Royals|Rajasthan Royals|bat|S Das|C Shamshuddin|Feroz Shah Kotla||2021-01-26
598002.yaml|Chennai|IPL|2013-04-06 |1|male|T20||runs|9||||Mumbai Indians|20|KA Pollard||Chennai Super Kings|Mumbai Indians|Mumbai Indians|bat|M Erasmus|VA Kulkarni|MA Chidambaram Stadium, Chepauk||2021-01-26
598003.yaml|Pune|IPL|2013-04-07 |1|male|T20||wickets|8||||Kings XI Punjab|20|M Vohra||Pune Warriors|Kings XI Punjab|Pune Warriors|bat|S Asnani|SJA Taufel|Subrata Roy Sahara Stadium||2021-01-26
598004.yaml|Hyderabad|IPL|2013-04-07 |1|male|T20||||||tie|Sunrisers Hyderabad|20|GH Vihari||Sunrisers Hyderabad|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|AK Chaudhary|S Ravi|Rajiv Gandhi International Stadium, Uppal|Yes|2021-01-26
598005.yaml|Jaipur|IPL|2013-04-08 |1|male|T20||runs|19||||Rajasthan Royals|20|SK Trivedi||Rajasthan Royals|Kolkata Knight Riders|Kolkata Knight Riders|field|Aleem Dar|S Das|Sawai Mansingh Stadium||2021-01-26
598006.yaml|Mumbai|IPL|2013-04-09 |1|male|T20||runs|44||||Mumbai Indians|20|KD Karthik||Mumbai Indians|Delhi Daredevils|Mumbai Indians|bat|M Erasmus|VA Kulkarni|Wankhede Stadium||2021-01-26
598007.yaml|Chandigarh|IPL|2013-04-10 |1|male|T20||wickets|10||||Chennai Super Kings|20|MEK Hussey||Kings XI Punjab|Chennai Super Kings|Chennai Super Kings|field|Aleem Dar|C Shamshuddin|Punjab Cricket Association Stadium, Mohali||2021-01-26
598008.yaml|Bangalore|IPL|2013-04-11 |1|male|T20||wickets|8||||Royal Challengers Bangalore|20|CH Gayle||Royal Challengers Bangalore|Kolkata Knight Riders|Royal Challengers Bangalore|field|Asad Rauf|AK Chaudhary|M Chinnaswamy Stadium||2021-01-26
598009.yaml|Pune|IPL|2013-04-11 |1|male|T20||wickets|7||||Pune Warriors|20|AJ Finch||Pune Warriors|Rajasthan Royals|Rajasthan Royals|bat|M Erasmus|K Srinath|Subrata Roy Sahara Stadium||2021-01-26
598010.yaml|Delhi|IPL|2013-04-12 |1|male|T20||wickets|3||||Sunrisers Hyderabad|20|A Mishra||Delhi Daredevils|Sunrisers Hyderabad|Delhi Daredevils|bat|Aleem Dar|Subroto Das|Feroz Shah Kotla||2021-01-26
598011.yaml|Mumbai|IPL|2013-04-13 |1|male|T20||runs|41||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Pune Warriors|Mumbai Indians|bat|S Ravi|SJA Taufel|Wankhede Stadium||2021-01-26
598012.yaml|Chennai|IPL|2013-04-13 |1|male|T20||wickets|4||||Chennai Super Kings|20|RA Jadeja||Chennai Super Kings|Royal Challengers Bangalore|Chennai Super Kings|field|Asad Rauf|AK Chaudhary|MA Chidambaram Stadium, Chepauk||2021-01-26
598013.yaml|Kolkata|IPL|2013-04-14 |1|male|T20||runs|48||||Kolkata Knight Riders|20|G Gambhir||Kolkata Knight Riders|Sunrisers Hyderabad|Kolkata Knight Riders|bat|M Erasmus|VA Kulkarni|Eden Gardens||2021-01-26
598014.yaml|Jaipur|IPL|2013-04-14 |1|male|T20||wickets|6||||Rajasthan Royals|20|JP Faulkner||Rajasthan Royals|Kings XI Punjab|Rajasthan Royals|field|Aleem Dar|C Shamshuddin|Sawai Mansingh Stadium||2021-01-26
598015.yaml|Chennai|IPL|2013-04-15 |1|male|T20||runs|24||||Pune Warriors|20|SPD Smith||Chennai Super Kings|Pune Warriors|Pune Warriors|bat|Asad Rauf|AK Chaudhary|MA Chidambaram Stadium, Chepauk||2021-01-26
598016.yaml|Chandigarh|IPL|2013-04-16 |1|male|T20||runs|4||||Kings XI Punjab|20|MS Gony||Kings XI Punjab|Kolkata Knight Riders|Kolkata Knight Riders|field|CK Nandan|SJA Taufel|Punjab Cricket Association Stadium, Mohali||2021-01-26
598017.yaml|Bangalore|IPL|2013-04-16 |1|male|T20||||||tie|Royal Challengers Bangalore|20|V Kohli||Royal Challengers Bangalore|Delhi Daredevils|Royal Challengers Bangalore|field|M Erasmus|VA Kulkarni|M Chinnaswamy Stadium|Yes|2021-01-26
598018.yaml|Pune|IPL|2013-04-17 |1|male|T20||runs|11||||Sunrisers Hyderabad|20|A Mishra||Pune Warriors|Sunrisers Hyderabad|Pune Warriors|field|Asad Rauf|AK Chaudhary|Subrata Roy Sahara Stadium||2021-01-26
598019.yaml|Jaipur|IPL|2013-04-17 |1|male|T20||runs|87||||Rajasthan Royals|20|AM Rahane||Rajasthan Royals|Mumbai Indians|Rajasthan Royals|bat|Aleem Dar|C Shamshuddin|Sawai Mansingh Stadium||2021-01-26
598020.yaml|Delhi|IPL|2013-04-18 |1|male|T20||runs|86||||Chennai Super Kings|20|MEK Hussey||Delhi Daredevils|Chennai Super Kings|Chennai Super Kings|bat|M Erasmus|VA Kulkarni|Feroz Shah Kotla||2021-01-26
598021.yaml|Hyderabad|IPL|2013-04-19 |1|male|T20||wickets|5||||Sunrisers Hyderabad|20|GH Vihari||Sunrisers Hyderabad|Kings XI Punjab|Kings XI Punjab|bat|HDPK Dharmasena|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
598022.yaml|Kolkata|IPL|2013-04-20 |1|male|T20||wickets|4||||Chennai Super Kings|20|RA Jadeja||Kolkata Knight Riders|Chennai Super Kings|Kolkata Knight Riders|bat|Asad Rauf|AK Chaudhary|Eden Gardens||2021-01-26
598023.yaml|Bangalore|IPL|2013-04-20 |1|male|T20||wickets|7||||Royal Challengers Bangalore|20|R Vinay Kumar||Royal Challengers Bangalore|Rajasthan Royals|Royal Challengers Bangalore|field|Aleem Dar|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
598024.yaml|Delhi|IPL|2013-04-21 |1|male|T20||wickets|9||||Delhi Daredevils|20|V Sehwag||Delhi Daredevils|Mumbai Indians|Mumbai Indians|bat|HDPK Dharmasena|S Ravi|Feroz Shah Kotla||2021-01-26
598025.yaml|Chandigarh|IPL|2013-04-21 |1|male|T20||wickets|7||||Kings XI Punjab|20|DA Miller||Kings XI Punjab|Pune Warriors|Kings XI Punjab|field|M Erasmus|K Srinath|Punjab Cricket Association Stadium, Mohali||2021-01-26
598026.yaml|Chennai|IPL|2013-04-22 |1|male|T20||wickets|5||||Chennai Super Kings|20|MEK Hussey||Chennai Super Kings|Rajasthan Royals|Rajasthan Royals|bat|S Asnani|AK Chaudhary|MA Chidambaram Stadium, Chepauk||2021-01-26
598027.yaml|Bangalore|IPL|2013-04-23 |1|male|T20||runs|130||||Royal Challengers Bangalore|20|CH Gayle||Royal Challengers Bangalore|Pune Warriors|Pune Warriors|field|Aleem Dar|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
598028.yaml|Dharamsala|IPL|2013-05-16 |1|male|T20||runs|7||||Kings XI Punjab|20|DA Miller||Kings XI Punjab|Delhi Daredevils|Delhi Daredevils|field|HDPK Dharmasena|S Ravi|Himachal Pradesh Cricket Association Stadium||2021-01-26
598029.yaml|Kolkata|IPL|2013-04-24 |1|male|T20||wickets|5||||Mumbai Indians|20|DR Smith||Kolkata Knight Riders|Mumbai Indians|Kolkata Knight Riders|bat|HDPK Dharmasena|S Ravi|Eden Gardens||2021-01-26
598030.yaml|Chennai|IPL|2013-04-25 |1|male|T20||wickets|5||||Chennai Super Kings|20|MS Dhoni||Chennai Super Kings|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|Aleem Dar|S Das|MA Chidambaram Stadium, Chepauk||2021-01-26
598031.yaml|Kolkata|IPL|2013-04-26 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|JH Kallis||Kolkata Knight Riders|Kings XI Punjab|Kings XI Punjab|bat|CK Nandan|S Ravi|Eden Gardens||2021-01-26
598032.yaml|Jaipur|IPL|2013-04-27 |1|male|T20||wickets|8||||Rajasthan Royals|20|JP Faulkner||Rajasthan Royals|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|VA Kulkarni|K Srinath|Sawai Mansingh Stadium||2021-01-26
598033.yaml|Mumbai|IPL|2013-04-27 |1|male|T20||runs|58||||Mumbai Indians|20|DR Smith||Mumbai Indians|Royal Challengers Bangalore|Mumbai Indians|bat|Asad Rauf|S Asnani|Wankhede Stadium||2021-01-26
598034.yaml|Chennai|IPL|2013-04-28 |1|male|T20||runs|14||||Chennai Super Kings|20|MEK Hussey||Chennai Super Kings|Kolkata Knight Riders|Kolkata Knight Riders|field|Aleem Dar|SJA Taufel|MA Chidambaram Stadium, Chepauk||2021-01-26
598035.yaml|Raipur|IPL|2013-04-28 |1|male|T20||runs|15||||Delhi Daredevils|20|DA Warner||Delhi Daredevils|Pune Warriors|Pune Warriors|field|CK Nandan|S Ravi|Shaheed Veer Narayan Singh International Stadium||2021-01-26
598036.yaml|Jaipur|IPL|2013-04-29 |1|male|T20||wickets|4||||Rajasthan Royals|20|SV Samson||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|field|M Erasmus|K Srinath|Sawai Mansingh Stadium||2021-01-26
598037.yaml|Mumbai|IPL|2013-04-29 |1|male|T20||runs|4||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Kings XI Punjab|Mumbai Indians|bat|Asad Rauf|AK Chaudhary|Wankhede Stadium||2021-01-26
598038.yaml|Pune|IPL|2013-04-30 |1|male|T20||runs|37||||Chennai Super Kings|20|MS Dhoni||Pune Warriors|Chennai Super Kings|Chennai Super Kings|bat|S Das|SJA Taufel|Subrata Roy Sahara Stadium||2021-01-26
598039.yaml|Hyderabad|IPL|2013-05-01 |1|male|T20||wickets|7||||Sunrisers Hyderabad|20|I Sharma||Sunrisers Hyderabad|Mumbai Indians|Mumbai Indians|bat|Asad Rauf|S Asnani|Rajiv Gandhi International Stadium, Uppal||2021-01-26
598040.yaml|Raipur|IPL|2013-05-01 |1|male|T20||wickets|7||||Delhi Daredevils|20|DA Warner||Delhi Daredevils|Kolkata Knight Riders|Kolkata Knight Riders|bat|HDPK Dharmasena|CK Nandan|Shaheed Veer Narayan Singh International Stadium||2021-01-26
598041.yaml|Chennai|IPL|2013-05-02 |1|male|T20||runs|15||||Chennai Super Kings|20|SK Raina||Chennai Super Kings|Kings XI Punjab|Chennai Super Kings|bat|M Erasmus|VA Kulkarni|MA Chidambaram Stadium, Chepauk||2021-01-26
598042.yaml|Pune|IPL|2013-05-02 |1|male|T20||runs|17||||Royal Challengers Bangalore|20|AB de Villiers||Pune Warriors|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|Aleem Dar|C Shamshuddin|Subrata Roy Sahara Stadium||2021-01-26
598043.yaml|Kolkata|IPL|2013-05-03 |1|male|T20||wickets|8||||Kolkata Knight Riders|20|YK Pathan||Kolkata Knight Riders|Rajasthan Royals|Rajasthan Royals|bat|HDPK Dharmasena|CK Nandan|Eden Gardens||2021-01-26
598044.yaml|Hyderabad|IPL|2013-05-04 |1|male|T20||wickets|6||||Sunrisers Hyderabad|20|DJG Sammy||Sunrisers Hyderabad|Delhi Daredevils|Delhi Daredevils|bat|Asad Rauf|S Asnani|Rajiv Gandhi International Stadium, Uppal||2021-01-26
598045.yaml|Bangalore|IPL|2013-05-14 |1|male|T20||wickets|7||||Kings XI Punjab|20|AC Gilchrist||Royal Challengers Bangalore|Kings XI Punjab|Kings XI Punjab|field|HDPK Dharmasena|S Ravi|M Chinnaswamy Stadium||2021-01-26
598046.yaml|Mumbai|IPL|2013-05-05 |1|male|T20||runs|60||||Mumbai Indians|20|MG Johnson||Mumbai Indians|Chennai Super Kings|Mumbai Indians|bat|HDPK Dharmasena|CK Nandan|Wankhede Stadium||2021-01-26
598047.yaml|Jaipur|IPL|2013-05-05 |1|male|T20||wickets|5||||Rajasthan Royals|20|AM Rahane||Rajasthan Royals|Pune Warriors|Pune Warriors|bat|C Shamshuddin|RJ Tucker|Sawai Mansingh Stadium||2021-01-26
598048.yaml|Bangalore|IPL|2013-04-09 |1|male|T20||wickets|7||||Royal Challengers Bangalore|20|V Kohli||Royal Challengers Bangalore|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|S Ravi|SJA Taufel|M Chinnaswamy Stadium||2021-01-26
598049.yaml|Jaipur|IPL|2013-05-07 |1|male|T20||wickets|9||||Rajasthan Royals|20|AM Rahane||Rajasthan Royals|Delhi Daredevils|Delhi Daredevils|bat|Aleem Dar|RJ Tucker|Sawai Mansingh Stadium||2021-01-26
598050.yaml|Mumbai|IPL|2013-05-07 |1|male|T20||runs|65||||Mumbai Indians|20|SR Tendulkar||Mumbai Indians|Kolkata Knight Riders|Mumbai Indians|bat|HDPK Dharmasena|S Ravi|Wankhede Stadium||2021-01-26
598051.yaml|Hyderabad|IPL|2013-05-08 |1|male|T20||runs|77||||Chennai Super Kings|20|SK Raina||Sunrisers Hyderabad|Chennai Super Kings|Sunrisers Hyderabad|field|S Das|NJ Llong|Rajiv Gandhi International Stadium, Uppal||2021-01-26
